Cosi Onthe House,124,Elder Druid,Female,Wizera,"Dec 17 2020, 10:04 CET","Dec 18 2020, 10:00 CET",650 
Limao Rosa,149,Royal Paladin,Male,Macabra,"Dec 18 2020, 10:07 CET","Dec 19 2020, 23:00 CET",501 
Royal'Papkin,394,Royal Paladin,Male,Secura,"Dec 28 2020, 10:06 CET","Dec 29 2020, 10:00 CET",9000 
Weshmir,138,Elite Knight,Male,Antica,"Dec 27 2020, 10:06 CET","Dec 28 2020, 10:00 CET",176 
Summerlin,309,Druid,Male,Relembra,"Dec 24 2020, 10:08 CET","Dec 26 2020, 22:00 CET",3001 
Artilheiro,155,Master Sorcerer,Male,Libertabra,"Dec 02 2020, 10:05 CET","Dec 03 2020, 10:00 CET",1000 
Tideus Warone,475,Elite Knight,Male,Inabra,"Dec 12 2020, 10:07 CET","Dec 14 2020, 10:00 CET",6500 
Mentoris,35,Royal Paladin,Male,Vunira,"Dec 14 2020, 10:08 CET","Dec 20 2020, 10:00 CET",12001 
Opalao Turbinado,10,Paladin,Male,Belobra,"Dec 18 2020, 10:07 CET","Dec 23 2020, 03:00 CET",551 
Armadura de Espinhos,148,Royal Paladin,Female,Astera,"Dec 06 2020, 10:07 CET","Dec 21 2020, 00:30 CET",306 
Gutreus Xinek,184,Royal Paladin,Male,Premia,"Dec 06 2020, 10:07 CET","Dec 07 2020, 10:00 CET",231 
Earyn Seni,276,Elite Knight,Male,Inabra,"Dec 09 2020, 10:08 CET","Dec 11 2020, 10:00 CET",4000 
Alagoanow,217,Master Sorcerer,Male,Serdebra,"Dec 13 2020, 10:07 CET","Dec 15 2020, 10:00 CET",700 
Fajny Gru,8,Knight,Male,Relania,"Dec 22 2020, 10:06 CET","Dec 24 2020, 10:00 CET",2101 
Gabosz Storm,538,Royal Paladin,Male,Secura,"Dec 01 2020, 10:24 CET","Dec 02 2020, 18:00 CET",9849 
Bgnon,41,Royal Paladin,Male,Ferobra,"Dec 09 2020, 10:07 CET","Dec 14 2020, 00:00 CET",60 
Liatrin,130,Elite Knight,Female,Nefera,"Dec 22 2020, 10:07 CET","Dec 23 2020, 10:00 CET",201 
Brotus Shai,20,Druid,Male,Garnera,"Dec 29 2020, 10:07 CET","Dec 30 2020, 10:00 CET",57 
Ponury Klient,241,Sorcerer,Male,Epoca,"Nov 28 2020, 10:08 CET","Dec 05 2020, 10:00 CET",1750 
Laflaca,96,Elite Knight,Female,Gladera,"Dec 29 2020, 10:08 CET","Dec 30 2020, 10:00 CET",231 
Alonsocfn,303,Master Sorcerer,Male,Belobra,"Dec 21 2020, 10:07 CET","Dec 23 2020, 00:00 CET",2000 
Replicant Sapper Morton,210,Elder Druid,Male,Nefera,"Dec 08 2020, 10:38 CET","Dec 21 2020, 04:00 CET",521 
Dalhe Porco,236,Paladin,Male,Wintera,"Dec 01 2020, 10:25 CET","Dec 02 2020, 14:00 CET",901 
Jurst,277,Elder Druid,Male,Kenora,"Dec 04 2020, 10:04 CET","Dec 05 2020, 10:00 CET",1500 
Valkyria Nyx,160,Elder Druid,Female,Talera,"Dec 08 2020, 10:39 CET","Dec 11 2020, 10:00 CET",502 
Geo Zera,483,Knight,Male,Quelibra,"Dec 16 2020, 10:07 CET","Dec 20 2020, 10:00 CET",8201 
Desertikkon Clown,200,Elder Druid,Male,Jonera,"Dec 12 2020, 10:07 CET","Dec 16 2020, 10:00 CET",1200 
Fertirzim Zemsta,546,Master Sorcerer,Male,Quelibra,"Dec 22 2020, 10:08 CET","Dec 24 2020, 01:00 CET",8007 
Stoje Tutaj Babo,310,Elite Knight,Male,Secura,"Dec 02 2020, 10:07 CET","Dec 04 2020, 10:00 CET",3400 
Krilone Chiamwenda,120,Elite Knight,Male,Talera,"Dec 17 2020, 10:09 CET","Dec 18 2020, 10:00 CET",469 
Peccin,532,Druid,Male,Gentebra,"Dec 30 2020, 10:09 CET","Dec 31 2020, 10:00 CET",5500 
Sapea Soul Healer,153,Elder Druid,Male,Astera,"Dec 16 2020, 10:05 CET","Dec 20 2020, 10:00 CET",351 
Bracoll On Ombra,207,Master Sorcerer,Male,Ombra,"Dec 30 2020, 10:08 CET","Dec 31 2020, 10:00 CET",1599 
Arthritch,55,Master Sorcerer,Female,Utobra,"Dec 30 2020, 10:07 CET","Dec 31 2020, 10:00 CET",500 
Archer Thorys,77,Royal Paladin,Male,Gladera,"Dec 30 2020, 10:08 CET","Dec 31 2020, 16:00 CET",184 
Monasterio,37,Elite Knight,Male,Lobera,"Dec 03 2020, 10:10 CET","Dec 07 2020, 10:00 CET",250 
Meninote,209,Elder Druid,Male,Relembra,"Dec 23 2020, 10:08 CET","Dec 24 2020, 20:15 CET",1251 
Aizen King,20,Druid,Male,Relembra,"Dec 16 2020, 10:07 CET","Dec 17 2020, 23:00 CET",75 
Dzixxufi Old,178,Elite Knight,Male,Solidera,"Dec 17 2020, 10:08 CET","Dec 18 2020, 10:00 CET",300 
Viniard Shum,112,Royal Paladin,Male,Estela,"Dec 02 2020, 10:08 CET","Dec 05 2020, 18:00 CET",311 
Bryan Nubis,286,Master Sorcerer,Male,Kalibra,"Dec 04 2020, 10:07 CET","Dec 06 2020, 02:00 CET",1501 
Bobsword,211,Elite Knight,Female,Ombra,"Nov 13 2020, 10:06 CET","Dec 12 2020, 10:00 CET",2301 
Brasilcs,17,Knight,Male,Macabra,"Dec 18 2020, 10:07 CET","Dec 19 2020, 14:00 CET",57 
Sawah Maldrix,46,Royal Paladin,Male,Pacera,"Dec 22 2020, 10:06 CET","Dec 23 2020, 19:00 CET",450 
Arrow Scott,252,Royal Paladin,Male,Luminera,"Dec 25 2020, 10:06 CET","Dec 26 2020, 10:00 CET",1000 
Mix Bro,580,Elite Knight,Male,Antica,"Dec 23 2020, 10:06 CET","Dec 26 2020, 10:00 CET",13000 
Elder Freqs,192,Druid,Male,Antica,"Dec 04 2020, 10:05 CET","Dec 05 2020, 10:00 CET",701 
Lento Rodriguezz,43,Royal Paladin,Male,Solidera,"Dec 08 2020, 10:39 CET","Dec 09 2020, 10:15 CET",86 
Woopie Denka,147,Master Sorcerer,Male,Ombra,"Nov 20 2020, 10:07 CET","Dec 19 2020, 10:00 CET",591 
Antoonella,185,Druid,Female,Helera,"Dec 27 2020, 10:06 CET","Dec 28 2020, 10:00 CET",750 
Rogron Kiol,194,Elite Knight,Male,Kalibra,"Dec 26 2020, 10:08 CET","Dec 27 2020, 22:15 CET",3006 
Yango Dango Chango,80,Elite Knight,Male,Tortura,"Dec 21 2020, 10:03 CET","Dec 23 2020, 20:00 CET",251 
Pextinha dashow os,130,Elder Druid,Male,Inabra,"Dec 05 2020, 10:07 CET","Dec 06 2020, 10:00 CET",401 
Otimus,275,Royal Paladin,Male,Yonabra,"Dec 09 2020, 10:06 CET","Dec 13 2020, 10:00 CET",2000 
Epic Chris,397,Royal Paladin,Male,Peloria,"Dec 12 2020, 10:09 CET","Dec 13 2020, 21:00 CET",5001 
Walo Mago Mejorado,298,Master Sorcerer,Male,Talera,"Dec 14 2020, 10:09 CET","Dec 16 2020, 21:30 CET",2001 
Tozetto eo poder,57,Elite Knight,Male,Impera,"Dec 23 2020, 10:07 CET","Dec 24 2020, 16:00 CET",150 
Nasty Skorpion,396,Master Sorcerer,Male,Damora,"Dec 29 2020, 10:05 CET","Dec 30 2020, 23:00 CET",3001 
Elvanes,77,Sorcerer,Male,Peloria,"Dec 10 2020, 10:08 CET","Dec 11 2020, 10:00 CET",150 
Capitao Capo,244,Knight,Male,Celebra,"Dec 11 2020, 10:06 CET","Dec 17 2020, 10:00 CET",1000 
Panzerah,53,Master Sorcerer,Male,Utobra,"Dec 26 2020, 10:06 CET","Dec 27 2020, 10:00 CET",351 
Suscan,134,Elite Knight,Female,Inabra,"Dec 04 2020, 10:07 CET","Dec 05 2020, 10:00 CET",801 
Ethernals Grace,634,Elite Knight,Male,Menera,"Dec 09 2020, 10:07 CET","Dec 10 2020, 15:00 CET",16000 
Psykam,329,Royal Paladin,Male,Ferobra,"Dec 27 2020, 10:09 CET","Dec 28 2020, 23:00 CET",3200 
Reivajl,12,Knight,Male,Relembra,"Dec 22 2020, 10:08 CET","Dec 23 2020, 22:00 CET",65 
Fredaoo,381,Sorcerer,Male,Secura,"Dec 05 2020, 10:06 CET","Dec 07 2020, 09:00 CET",2500 
Fighter Pauloz,202,Royal Paladin,Female,Firmera,"Dec 08 2020, 10:38 CET","Dec 10 2020, 10:00 CET",806 
Semfrag Full,50,Master Sorcerer,Male,Solidera,"Dec 23 2020, 10:08 CET","Dec 24 2020, 10:00 CET",57 
Peph Miko,108,Master Sorcerer,Male,Epoca,"Dec 19 2020, 10:06 CET","Dec 25 2020, 10:00 CET",400 
Dieguiinhow Zika,88,Elder Druid,Male,Kenora,"Dec 15 2020, 10:58 CET","Dec 18 2020, 10:00 CET",70 
Hergaanon,408,Royal Paladin,Male,Ferobra,"Dec 27 2020, 10:09 CET","Dec 29 2020, 10:00 CET",6013 
Arthas The Lightbringer,320,Royal Paladin,Male,Pacembra,"Dec 19 2020, 10:05 CET","Dec 20 2020, 10:00 CET",5003 
Xumbrego,190,Elder Druid,Male,Relembra,"Dec 02 2020, 10:07 CET","Dec 03 2020, 10:00 CET",953 
Daecea Jaan,92,Elite Knight,Female,Astera,"Nov 08 2020, 10:06 CET","Dec 07 2020, 10:00 CET",3001 
Lunisari,123,Elite Knight,Female,Carnera,"Dec 06 2020, 10:04 CET","Dec 09 2020, 10:00 CET",103 
Shuvi Break,84,Elder Druid,Female,Ombra,"Nov 13 2020, 10:06 CET","Dec 12 2020, 10:00 CET",201 
Orishiko,76,Master Sorcerer,Male,Inabra,"Dec 24 2020, 10:09 CET","Dec 26 2020, 04:00 CET",70 
Gecon,314,Master Sorcerer,Male,Monza,"Dec 15 2020, 10:59 CET","Dec 16 2020, 10:00 CET",1138 
Egipciio,151,Master Sorcerer,Male,Solidera,"Dec 14 2020, 10:08 CET","Dec 15 2020, 10:00 CET",601 
Kingsol,96,Royal Paladin,Male,Menera,"Dec 18 2020, 10:06 CET","Dec 20 2020, 10:00 CET",150 
Kamo Winel,108,Master Sorcerer,Male,Vunira,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",61 
Vtlmax,147,Knight,Male,Wizera,"Dec 30 2020, 10:05 CET","Dec 31 2020, 10:00 CET",2000 
Chelicerae,149,Royal Paladin,Male,Solidera,"Dec 06 2020, 10:08 CET","Dec 07 2020, 10:00 CET",2000 
King Settzz,415,Elder Druid,Male,Macabra,"Dec 19 2020, 10:07 CET","Dec 22 2020, 10:00 CET",12250 
Axl Blackhearth,96,Elite Knight,Male,Firmera,"Dec 12 2020, 10:07 CET","Dec 13 2020, 10:00 CET",102 
Spacetime Manipulator,8,Knight,Male,Javibra,"Dec 14 2020, 10:06 CET","Dec 15 2020, 17:00 CET",501 
Major Krattos,287,Elite Knight,Male,Gentebra,"Dec 30 2020, 10:09 CET","Dec 31 2020, 10:00 CET",1163 
Victor Mora,180,Royal Paladin,Male,Honbra,"Dec 26 2020, 10:09 CET","Dec 27 2020, 10:00 CET",750 
Febo Vesta,221,Elite Knight,Male,Kenora,"Dec 13 2020, 10:04 CET","Dec 14 2020, 10:00 CET",4556 
Alfe Riot,203,Elite Knight,Male,Honbra,"Dec 08 2020, 10:39 CET","Dec 09 2020, 10:00 CET",1750 
Dimitri Blinov,107,Paladin,Male,Luminera,"Dec 11 2020, 10:08 CET","Dec 13 2020, 10:00 CET",57 
Balon Dreamer,167,Master Sorcerer,Male,Damora,"Dec 25 2020, 10:04 CET","Dec 30 2020, 18:45 CET",651 
Don Dominando,227,Elite Knight,Male,Wintera,"Dec 21 2020, 10:08 CET","Dec 23 2020, 10:00 CET",1051 
Apetitoso,75,Master Sorcerer,Male,Dibra,"Dec 19 2020, 10:05 CET","Dec 20 2020, 12:00 CET",400 
Sneaky Taric,201,Sorcerer,Male,Carnera,"Dec 21 2020, 10:04 CET","Dec 22 2020, 10:00 CET",1500 
Jeanzera Perfect Susanoo,676,Elite Knight,Male,Quelibra,"Dec 03 2020, 10:09 CET","Dec 04 2020, 10:00 CET",16501 
Normadiim,74,Elite Knight,Female,Gladera,"Dec 05 2020, 10:07 CET","Dec 06 2020, 10:00 CET",176 
Princess Susu,238,Elite Knight,Female,Inabra,"Dec 06 2020, 10:07 CET","Dec 07 2020, 10:00 CET",1251 
Teixeirao Novamente,124,Master Sorcerer,Male,Utobra,"Dec 21 2020, 10:06 CET","Dec 23 2020, 01:00 CET",650 
Exu Twinkletoes,151,Elite Knight,Male,Xandebra,"Dec 05 2020, 10:07 CET","Dec 06 2020, 10:00 CET",500 
Lavenix,312,Royal Paladin,Male,Refugia,"Dec 20 2020, 10:04 CET","Dec 22 2020, 20:00 CET",5001 
Drol Ozkan,8,Paladin,Female,Unica,"Dec 19 2020, 10:04 CET","Dec 21 2020, 10:00 CET",57 
Zodingho,123,Knight,Female,Peloria,"Nov 25 2020, 10:10 CET","Dec 24 2020, 10:00 CET",500 
Jovenzinho Segundo,81,Elder Druid,Male,Quelibra,"Dec 29 2020, 10:09 CET","Dec 30 2020, 10:00 CET",114 
Sharrowmaxx,16,Knight,Male,Adra,"Dec 02 2020, 10:04 CET","Dec 03 2020, 10:00 CET",57 
Ofamoso Guga,280,Sorcerer,Male,Inabra,"Dec 06 2020, 10:07 CET","Dec 11 2020, 10:00 CET",2001 
Richard on Rook,10,None,Male,Antica,"Dec 25 2020, 10:07 CET","Dec 27 2020, 02:45 CET",151 
Luis Tankowiek,270,Elder Druid,Female,Wintera,"Dec 14 2020, 10:08 CET","Dec 15 2020, 10:00 CET",1601 
Watrix Suri,55,Master Sorcerer,Male,Talera,"Dec 27 2020, 10:09 CET","Dec 28 2020, 10:00 CET",57 
Bizerro da Silva,210,Master Sorcerer,Male,Libertabra,"Dec 02 2020, 10:05 CET","Dec 03 2020, 10:00 CET",1501 
Shedas Leowadori,304,Sorcerer,Male,Ferobra,"Dec 06 2020, 10:07 CET","Dec 08 2020, 10:00 CET",1890 
Sheyd Dread,314,Elder Druid,Female,Belobra,"Nov 14 2020, 10:07 CET","Dec 13 2020, 10:00 CET",2300 
Zomus Mith,165,Royal Paladin,Male,Inabra,"Dec 02 2020, 10:08 CET","Dec 03 2020, 14:00 CET",354 
Blon Aarion,153,Elder Druid,Male,Ferobra,"Dec 24 2020, 10:09 CET","Dec 26 2020, 10:00 CET",250 
Avenlache,30,Elder Druid,Male,Adra,"Dec 01 2020, 10:23 CET","Dec 02 2020, 10:00 CET",57 
Dymitr Bluzgovsky,159,Master Sorcerer,Male,Antica,"Dec 05 2020, 10:06 CET","Dec 06 2020, 10:00 CET",300 
Ganio Shar,206,Master Sorcerer,Male,Gladera,"Dec 14 2020, 10:07 CET","Dec 15 2020, 10:00 CET",400 
Ghost El Tanker,187,Elite Knight,Male,Descubra,"Dec 18 2020, 10:06 CET","Dec 21 2020, 22:00 CET",802 
Divalio,144,Royal Paladin,Male,Celesta,"Dec 12 2020, 10:05 CET","Dec 13 2020, 10:00 CET",301 
Mage of Strike,32,Sorcerer,Female,Gentebra,"Dec 01 2020, 10:26 CET","Dec 06 2020, 10:00 CET",11000 
Heisenbergmeth,47,Master Sorcerer,Male,Helera,"Dec 15 2020, 11:00 CET","Dec 17 2020, 08:00 CET",63 
Yoggurin,50,Sorcerer,Female,Javibra,"Dec 17 2020, 10:06 CET","Dec 18 2020, 10:00 CET",89 
Cauezor,182,Elite Knight,Male,Xandebra,"Dec 21 2020, 10:07 CET","Dec 22 2020, 22:00 CET",1100 
Leito Golpetegi,269,Elder Druid,Male,Javibra,"Dec 06 2020, 10:06 CET","Dec 07 2020, 16:00 CET",2076 
Quarta Frayg,292,Elder Druid,Male,Gentebra,"Dec 15 2020, 11:00 CET","Dec 16 2020, 14:00 CET",1252 
Pia'Zera,234,Paladin,Male,Nefera,"Dec 13 2020, 10:09 CET","Dec 15 2020, 16:00 CET",801 
Quercettinho Redemption,199,Sorcerer,Male,Xandebra,"Dec 02 2020, 10:07 CET","Dec 03 2020, 14:15 CET",1500 
Dralicazox,210,Elite Knight,Male,Honbra,"Dec 07 2020, 11:10 CET","Dec 09 2020, 03:45 CET",1051 
Tebato Deperto,300,Elite Knight,Male,Honbra,"Dec 02 2020, 10:08 CET","Dec 04 2020, 02:00 CET",3291 
Abejamaya,67,Royal Paladin,Male,Vunira,"Dec 08 2020, 10:38 CET","Dec 09 2020, 10:00 CET",150 
Fora Marcela,256,Royal Paladin,Female,Celebra,"Dec 10 2020, 10:06 CET","Dec 12 2020, 17:00 CET",850 
Benedet Killer,318,Master Sorcerer,Male,Quelibra,"Dec 14 2020, 10:08 CET","Dec 18 2020, 00:00 CET",2000 
Fashak,207,Royal Paladin,Female,Vita,"Dec 18 2020, 10:06 CET","Dec 23 2020, 10:00 CET",1150 
Kugo Hidan,42,Royal Paladin,Male,Inabra,"Dec 25 2020, 10:08 CET","Dec 26 2020, 10:00 CET",57 
Target Hunter,124,Paladin,Male,Nefera,"Dec 02 2020, 10:08 CET","Dec 03 2020, 10:00 CET",251 
Nahki,310,Royal Paladin,Male,Premia,"Dec 04 2020, 10:06 CET","Dec 06 2020, 10:00 CET",2500 
Thor Cadarn,227,Druid,Male,Vunira,"Nov 18 2020, 16:32 CET","Dec 02 2020, 10:00 CET",1001 
Zugoh,151,Elite Knight,Male,Luminera,"Dec 03 2020, 10:06 CET","Dec 04 2020, 19:00 CET",750 
Brazilian Butcher,338,Elite Knight,Male,Honbra,"Dec 10 2020, 10:08 CET","Dec 12 2020, 03:00 CET",4501 
Actually Not Sans,130,Master Sorcerer,Male,Belluma,"Dec 05 2020, 10:05 CET","Dec 13 2020, 10:00 CET",1302 
Truquiinho,101,Elder Druid,Female,Quelibra,"Dec 29 2020, 10:09 CET","Dec 31 2020, 00:00 CET",271 
Koharu Htims,139,Elder Druid,Female,Pacembra,"Dec 30 2020, 10:06 CET","Dec 31 2020, 10:00 CET",300 
Kah Esse,260,Royal Paladin,Female,Gentebra,"Nov 30 2020, 10:52 CET","Dec 04 2020, 10:00 CET",1250 
Vesleizex,151,Paladin,Male,Inabra,"Dec 28 2020, 10:08 CET","Dec 29 2020, 10:00 CET",851 
Kina Sindel,82,Elite Knight,Female,Estela,"Dec 14 2020, 10:07 CET","Dec 15 2020, 10:00 CET",225 
Orbos Elewyno,150,Elder Druid,Male,Nossobra,"Dec 02 2020, 10:07 CET","Dec 04 2020, 10:00 CET",371 
Jabra Show,239,Elder Druid,Male,Javibra,"Dec 04 2020, 10:05 CET","Dec 05 2020, 10:00 CET",1701 
Psy Fox Paradox,145,Master Sorcerer,Male,Libertabra,"Dec 06 2020, 10:05 CET","Dec 10 2020, 00:00 CET",1300 
Poeta Arrowxandre Frota,150,Royal Paladin,Male,Kalibra,"Dec 10 2020, 10:07 CET","Dec 11 2020, 10:00 CET",401 
Evadon Nefrag,336,Elder Druid,Male,Luminera,"Dec 11 2020, 10:08 CET","Dec 12 2020, 10:00 CET",1681 
King Rickk,751,Elder Druid,Female,Gladera,"Dec 20 2020, 10:07 CET","Dec 26 2020, 10:00 CET",32000 
Pallier Liddier,162,Royal Paladin,Male,Serdebra,"Dec 22 2020, 10:07 CET","Dec 23 2020, 17:00 CET",681 
Gerald and Dibra,87,Master Sorcerer,Male,Dibra,"Dec 17 2020, 10:06 CET","Dec 18 2020, 10:00 CET",451 
Agna Duto,207,Elite Knight,Male,Libertabra,"Dec 20 2020, 10:05 CET","Dec 21 2020, 10:00 CET",2200 
Showj,104,Royal Paladin,Male,Lutabra,"Dec 04 2020, 10:07 CET","Dec 05 2020, 16:00 CET",250 
Aptekarz Sebkko,160,Elder Druid,Male,Peloria,"Dec 08 2020, 10:39 CET","Dec 13 2020, 10:00 CET",604 
Retiificador,112,Royal Paladin,Male,Talera,"Dec 21 2020, 10:08 CET","Dec 28 2020, 10:00 CET",200 
Magi Palanthir,73,Master Sorcerer,Male,Impera,"Dec 03 2020, 10:08 CET","Dec 05 2020, 03:00 CET",74 
Xaasooi,130,Master Sorcerer,Male,Vita,"Dec 08 2020, 10:38 CET","Dec 11 2020, 10:00 CET",556 
Cherily,253,Master Sorcerer,Female,Epoca,"Dec 14 2020, 10:06 CET","Dec 15 2020, 21:00 CET",1301 
Nevarah,162,Knight,Male,Vunira,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",360 
Kinao'Loko,262,Elite Knight,Male,Menera,"Dec 24 2020, 10:06 CET","Dec 26 2020, 10:00 CET",1000 
Laroc Ek,175,Elite Knight,Male,Nefera,"Dec 18 2020, 10:07 CET","Dec 21 2020, 10:00 CET",1601 
Guma Buba,254,Master Sorcerer,Male,Ragna,"Dec 29 2020, 10:03 CET","Dec 30 2020, 10:00 CET",2057 
Guzzleluis Alcala,199,Elder Druid,Male,Nossobra,"Dec 29 2020, 10:08 CET","Dec 31 2020, 10:00 CET",461 
Coldy,151,Master Sorcerer,Male,Damora,"Dec 02 2020, 10:04 CET","Dec 03 2020, 10:00 CET",131 
Alikandosori,458,Royal Paladin,Female,Refugia,"Dec 18 2020, 10:04 CET","Dec 19 2020, 10:00 CET",7500 
Zyria Ninja,108,Royal Paladin,Male,Antica,"Dec 17 2020, 10:05 CET","Dec 21 2020, 10:00 CET",446 
Vey do Saco,481,Sorcerer,Male,Yonabra,"Dec 23 2020, 10:06 CET","Dec 24 2020, 10:00 CET",5200 
Mythical Berserker,26,Paladin,Male,Utobra,"Dec 02 2020, 10:06 CET","Dec 03 2020, 10:00 CET",57 
Lord Postinho,199,Master Sorcerer,Male,Garnera,"Nov 30 2020, 10:52 CET","Dec 05 2020, 10:00 CET",2002 
Tranquilo Chefe,130,Master Sorcerer,Male,Nossobra,"Dec 09 2020, 10:08 CET","Dec 11 2020, 02:00 CET",600 
Hoyttss,401,Elder Druid,Male,Pacera,"Dec 07 2020, 11:10 CET","Dec 11 2020, 10:00 CET",2500 
Osvaldo Representa,67,Elder Druid,Male,Nossobra,"Dec 10 2020, 10:08 CET","Dec 12 2020, 10:00 CET",101 
Royal Lancelott,134,Paladin,Male,Luminera,"Dec 06 2020, 10:06 CET","Dec 08 2020, 08:00 CET",751 
Gabo Ecb,153,Elite Knight,Male,Luminera,"Dec 09 2020, 10:06 CET","Dec 10 2020, 10:00 CET",500 
Gajjeel,64,Knight,Male,Nefera,"Dec 04 2020, 10:07 CET","Dec 11 2020, 20:00 CET",900 
Liza Gamma,200,Elder Druid,Female,Noctera,"Dec 04 2020, 10:06 CET","Dec 06 2020, 02:00 CET",551 
Ianny,39,Paladin,Female,Peloria,"Dec 29 2020, 10:07 CET","Dec 30 2020, 10:00 CET",253 
King of Improvisation,175,Master Sorcerer,Male,Lutabra,"Dec 13 2020, 10:07 CET","Dec 15 2020, 19:00 CET",300 
Dessiusz,151,Royal Paladin,Male,Damora,"Dec 02 2020, 10:04 CET","Dec 03 2020, 10:00 CET",1500 
Elder Kakada,286,Elder Druid,Male,Noctera,"Dec 11 2020, 10:07 CET","Dec 13 2020, 02:00 CET",2329 
Soplica Tadeusz,128,Elite Knight,Male,Premia,"Dec 27 2020, 10:06 CET","Dec 28 2020, 19:00 CET",202 
Fernando Milionario,349,Elite Knight,Male,Ombra,"Dec 07 2020, 11:10 CET","Dec 08 2020, 10:00 CET",3014 
Bombinha do Sinfronio,422,Elder Druid,Male,Lutabra,"Dec 10 2020, 10:07 CET","Dec 11 2020, 10:00 CET",3500 
Dentiinzao Explosao,113,Master Sorcerer,Male,Nossobra,"Dec 10 2020, 10:08 CET","Dec 15 2020, 10:00 CET",250 
Essede nehles,96,Druid,Male,Quelibra,"Dec 23 2020, 10:09 CET","Dec 24 2020, 10:00 CET",101 
Lysynando,153,Elite Knight,Male,Adra,"Dec 22 2020, 10:04 CET","Dec 25 2020, 10:00 CET",648 
Jeff Bearking,296,Master Sorcerer,Male,Inabra,"Dec 30 2020, 10:09 CET","Dec 31 2020, 10:00 CET",2999 
Knightagon,240,Elite Knight,Male,Antica,"Nov 28 2020, 10:08 CET","Dec 04 2020, 10:00 CET",2001 
Mage Insondable,80,Elder Druid,Male,Emera,"Dec 13 2020, 10:07 CET","Dec 15 2020, 10:00 CET",207 
Shadow Bolth,319,Royal Paladin,Male,Dibra,"Dec 20 2020, 10:05 CET","Dec 21 2020, 10:00 CET",2501 
Selene Etzel,74,Elite Knight,Female,Descubra,"Dec 22 2020, 10:07 CET","Dec 23 2020, 10:00 CET",351 
Euvimprate Liberta,130,Master Sorcerer,Male,Libertabra,"Dec 23 2020, 10:06 CET","Dec 24 2020, 10:00 CET",357 
Selyn Xirak,29,Elder Druid,Male,Vunira,"Dec 17 2020, 10:07 CET","Dec 18 2020, 10:00 CET",57 
Vidaalokaa,72,Master Sorcerer,Female,Nossobra,"Dec 22 2020, 10:07 CET","Dec 23 2020, 10:00 CET",57 
Errijorge,85,Master Sorcerer,Male,Relembra,"Dec 15 2020, 11:00 CET","Dec 16 2020, 10:00 CET",301 
Siosphere,238,Druid,Male,Garnera,"Dec 15 2020, 11:00 CET","Dec 16 2020, 15:00 CET",1601 
Hideki Paladino,109,Royal Paladin,Male,Nefera,"Dec 11 2020, 10:09 CET","Dec 17 2020, 13:00 CET",257 
Orbelus,345,Elite Knight,Male,Firmera,"Dec 11 2020, 10:07 CET","Dec 12 2020, 10:00 CET",1853 
Sollrahcky,318,Paladin,Female,Relembra,"Dec 29 2020, 10:08 CET","Dec 30 2020, 10:00 CET",9000 
Leisonn,478,Sorcerer,Male,Antica,"Dec 20 2020, 10:06 CET","Dec 23 2020, 10:00 CET",6500 
Twenty One,250,Paladin,Male,Relania,"Dec 18 2020, 10:06 CET","Dec 19 2020, 10:00 CET",2000 
Juni be good,318,Paladin,Male,Xandebra,"Nov 25 2020, 10:07 CET","Dec 24 2020, 10:00 CET",3001 
Caio Gaton,157,Master Sorcerer,Male,Gentebra,"Dec 21 2020, 10:07 CET","Dec 31 2020, 10:00 CET",399 
Saints Duba,365,Elder Druid,Male,Honbra,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",4026 
Bross Expert,149,Elite Knight,Male,Pacera,"Dec 22 2020, 10:06 CET","Dec 23 2020, 15:00 CET",507 
Ephus,407,Elite Knight,Female,Kenora,"Dec 12 2020, 10:04 CET","Dec 13 2020, 10:00 CET",4001 
Senhor kubitschek,8,Paladin,Male,Wintera,"Dec 18 2020, 10:08 CET","Dec 21 2020, 10:00 CET",87 
Lord Blueberry,359,Elite Knight,Male,Gentebra,"Dec 16 2020, 10:07 CET","Dec 17 2020, 10:00 CET",2801 
Kaydd,54,Master Sorcerer,Female,Relembra,"Dec 17 2020, 10:07 CET","Dec 18 2020, 17:00 CET",256 
Kit Jay,99,Royal Paladin,Male,Secura,"Dec 01 2020, 10:24 CET","Dec 04 2020, 11:00 CET",350 
Irineu Valdox,25,Royal Paladin,Male,Calmera,"Dec 08 2020, 10:38 CET","Dec 14 2020, 10:00 CET",300 
Jokeds,468,Royal Paladin,Male,Astera,"Dec 14 2020, 10:06 CET","Dec 17 2020, 02:00 CET",5325 
Damannyu Beemwu,214,Elder Druid,Male,Estela,"Dec 14 2020, 10:07 CET","Dec 27 2020, 20:00 CET",1166 
Hallibelo,181,Elder Druid,Male,Inabra,"Dec 27 2020, 10:09 CET","Dec 29 2020, 00:00 CET",650 
Shaepo,177,Elder Druid,Male,Ferobra,"Dec 22 2020, 10:07 CET","Dec 23 2020, 10:00 CET",300 
Freel Dekan,132,Elite Knight,Male,Lobera,"Dec 13 2020, 10:10 CET","Dec 15 2020, 04:45 CET",111 
Framzor,254,Elder Druid,Male,Premia,"Dec 23 2020, 10:06 CET","Dec 24 2020, 10:00 CET",1600 
